Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,B00535480-S1-LA,S1,2022/2/4 12:00:00,Oil Work,Subsequent Filing,3029638,400 LINCOLN PLACE,308,BROOKLYN,-73.96313,40.67266,994477.5363416624,184346.733367103
Temporary DOB registered oil fired mobile boiler,B00661081-I1-LA,I1,2022/1/12 12:00:00,Oil Work,New Job Filing,3117588,205 EAST   17 STREET,314,BROOKLYN,-73.96305,40.64581,994503.8542029003,174564.5386923424
Temporary DOB registered oil fired mobile boiler,B00663611-I1-LA,I1,2022/1/17 12:00:00,Oil Work,New Job Filing,3338999,2520 CHURCH AVENUE,317,BROOKLYN,-73.95379,40.65012,997072.7330770422,176136.0095827138
Temporary DOB registered oil fired mobile boiler,B00671201-I1-LA,I1,2022/1/28 12:00:00,Oil Work,New Job Filing,3019597,180 6 AVENUE,306,BROOKLYN,-73.97799,40.67665,990355.0884789048,185799.01903126764
Temporary DOB registered oil fired mobile boiler,B00674612-I1-LA,I1,2022/2/4 12:00:00,Oil Work,New Job Filing,3117616,165 EAST   19 STREET,314,BROOKLYN,-73.96104,40.64552,995061.688626606,174459.12545127142
Temporary DOB registered oil fired mobile boiler,B00676792-I1-LA,I1,2022/2/8 12:00:00,Oil Work,New Job Filing,3400387,161 VARICK AVENUE,301,BROOKLYN,-73.92967,40.71096,1003747.9525868201,198306.2229658026
Temporary DOB registered oil fired mobile boiler,B00685255-I1-LA,I1,2022/2/22 12:00:00,Oil Work,New Job Filing,3125450,300 OCEAN PARKWAY,312,BROOKLYN,-73.97446,40.64177,991337.9376803274,173091.52711454526
Temporary DOB registered oil fired mobile boiler,B00685758-I1-LA,I1,2022/2/23 12:00:00,Oil Work,New Job Filing,3010685,354 41 STREET,307,BROOKLYN,-74.0083,40.65182,981946.905919221,176752.0934047356
Temporary DOB registered oil fired mobile boiler,B00685931-I1-LA,I1,2022/2/23 12:00:00,Oil Work,New Job Filing,3000092,57 JAY STREET,302,BROOKLYN,-73.98636,40.70297,988031.9419864654,195387.6929214156
Temporary DOB registered oil fired mobile boiler,B00687608-I1-LA,I1,2022/2/25 12:00:00,Oil Work,New Job Filing,3139614,5511 FORT HAMILTON PARKWAY,312,BROOKLYN,-74.00195,40.63512,983708.7761891646,170667.72482502318
Temporary DOB registered oil fired mobile boiler,B00692136-I1-LA,I1,2022/3/4 12:00:00,Oil Work,New Job Filing,3030348,1055 BERGEN STREET,308,BROOKLYN,-73.95148,40.67642,997708.4235595065,185718.1837454506
Temporary DOB registered oil fired mobile boiler,B00698682-I1-LA,I1,2022/3/15 12:00:00,Oil Work,New Job Filing,3076419,1152 GATES AVENUE,304,BROOKLYN,-73.92006,40.69118,1006418.7587941631,191102.06789612773
Temporary DOB registered oil fired mobile boiler,B00698971-I1-LA,I1,2022/3/15 12:00:00,Oil Work,New Job Filing,3138058,1231 51 STREET,312,BROOKLYN,-73.99447,40.63491,985784.8600464944,170591.2585922604
Temporary DOB registered oil fired mobile boiler,B00701540-I1-LA,I1,2022/3/18 12:00:00,Oil Work,New Job Filing,3398591,461 DEAN STREET,306,BROOKLYN,-73.97549,40.68196,991047.992010306,187733.78899375102
Temporary DOB registered oil fired mobile boiler,B00704022-I1-LA,I1,2022/3/22 12:00:00,Oil Work,New Job Filing,3165172,1901 84 STREET,311,BROOKLYN,-73.99871,40.60705,984608.1909697606,160441.07942630543
Temporary DOB registered oil fired mobile boiler,B00704396-I1-LA,I1,2022/3/23 12:00:00,Oil Work,New Job Filing,3002060,110 MONTAGUE STREET,302,BROOKLYN,-73.99512,40.69478,985603.2363877118,192403.5760307462
Temporary DOB registered oil fired mobile boiler,B00710327-I1-LA,I1,2022/3/31 12:00:00,Oil Work,New Job Filing,3413894,181 FRONT STREET,302,BROOKLYN,-73.98596,40.7026,988142.8709811062,195252.90839422384
Temporary DOB registered oil fired mobile boiler,B00713576-I1-LA,I1,2022/4/6 12:00:00,Oil Work,New Job Filing,3116130,416 OCEAN AVENUE,314,BROOKLYN,-73.96181,40.65237,994846.9199035934,176954.67447226218
Temporary DOB registered oil fired mobile boiler,B00718984-I1-LA,I1,2022/4/14 12:00:00,Oil Work,New Job Filing,3163319,1803 81 STREET,311,BROOKLYN,-73.99903,40.60997,984519.3256156252,161504.9099835031
Temporary DOB registered oil fired mobile boiler,B00719127-I1-LA,I1,2022/4/14 12:00:00,Oil Work,New Job Filing,3129069,1806 48 STREET,312,BROOKLYN,-73.98034,40.62854,989707.1842051409,168271.06078546835
Temporary DOB registered oil fired mobile boiler,B00719390-I1-LA,I1,2022/4/14 12:00:00,Oil Work,New Job Filing,3129240,1801 50 STREET,312,BROOKLYN,-73.98114,40.62776,989485.1829629992,167986.83716738658
Temporary DOB registered oil fired mobile boiler,B00729026-I1-LA,I1,2022/5/2 12:00:00,Oil Work,New Job Filing,3138126,1425 51 STREET,312,BROOKLYN,-73.99035,40.6324,986928.473150208,169676.89720620497
Temporary DOB registered oil fired mobile boiler,B00734536-I1-LA,I1,2022/5/9 12:00:00,Oil Work,New Job Filing,3029652,255 EASTERN PARKWAY,308,BROOKLYN,-73.96029,40.67172,995265.4920060046,184004.6089879113
Temporary DOB registered oil fired mobile boiler,B00734660-I1-LA,I1,2022/5/10 12:00:00,Oil Work,New Job Filing,3129068,1805 49 STREET,312,BROOKLYN,-73.98057,40.62833,989643.3582281331,168194.5379402148
Temporary DOB registered oil fired mobile boiler,B00739670-I1-LA,I1,2022/5/17 12:00:00,Oil Work,New Job Filing,3171510,1012 AVENUE K,312,BROOKLYN,-73.96503,40.62209,993957.8418878692,165922.47984816594
Temporary DOB registered oil fired mobile boiler,B00742896-I1-LA,I1,2022/5/20 12:00:00,Oil Work,New Job Filing,3418326,2415 CHURCH AVENUE,317,BROOKLYN,-73.95512,40.65085,996703.5374444416,176401.77677948528
Temporary DOB registered oil fired mobile boiler,B00746243-I1-LA,I1,2022/5/26 12:00:00,Oil Work,New Job Filing,3327372,217 EAST    7 STREET,312,BROOKLYN,-73.97282,40.64639,991792.5531356664,174774.85611406178
Temporary DOB registered oil fired mobile boiler,B00747926-I1-LA,I1,2022/5/31 12:00:00,Oil Work,New Job Filing,3055968,430 CLINTON AVENUE,302,BROOKLYN,-73.96781,40.68534,993177.6323702134,188965.9102803471
Temporary DOB registered oil fired mobile boiler,B00748875-I1-LA,I1,2022/6/1 12:00:00,Oil Work,New Job Filing,3136585,983 46 STREET,312,BROOKLYN,-73.9971,40.64096,985054.8265105843,172795.4021282994
Temporary DOB registered oil fired mobile boiler,B00749510-I1-LA,I1,2022/6/1 12:00:00,Oil Work,New Job Filing,3061080,40 HEYWARD STREET,301,BROOKLYN,-73.95792,40.70024,995917.9347839544,194395.58060406309
Temporary DOB registered oil fired mobile boiler,B00760621-I1-LA,I1,2022/6/20 12:00:00,Oil Work,New Job Filing,3180160,1921 AVENUE K,314,BROOKLYN,-73.95643,40.62349,996344.9897927649,166433.60710579046
Temporary DOB registered oil fired mobile boiler,B00760994-I1-LA,I1,2022/6/20 12:00:00,Oil Work,New Job Filing,3047914,180 CHAUNCEY STREET,303,BROOKLYN,-73.92667,40.68035,1004588.9937828417,187154.78160972713
Temporary DOB registered oil fired mobile boiler,B00762349-I1-LA,I1,2022/6/22 12:00:00,Oil Work,New Job Filing,3150455,601 79 STREET,310,BROOKLYN,-74.02086,40.62498,978459.4132944738,166974.1351210283
Temporary DOB registered oil fired mobile boiler,B00776319-I1-LA,I1,2022/7/18 12:00:00,Oil Work,New Job Filing,3163419,8002 21 AVENUE,311,BROOKLYN,-73.99297,40.60667,986202.0130600844,160302.7112880657
Temporary DOB registered oil fired mobile boiler,B00781943-I1-LA,I1,2022/7/26 12:00:00,Oil Work,New Job Filing,3002558,210 JORALEMON STREET,302,BROOKLYN,-73.99047,40.69207,986892.8006030138,191416.34932930162
Temporary DOB registered oil fired mobile boiler,B00783443-I1-LA,I1,2022/7/28 12:00:00,Oil Work,New Job Filing,3000203,50 NAVY STREET,302,BROOKLYN,-73.98112,40.69785,989485.2308177156,193522.59428940472
Temporary DOB registered oil fired mobile boiler,B00784992-I1-LA,I1,2022/8/1 12:00:00,Oil Work,New Job Filing,3324294,725 STANLEY AVENUE,305,BROOKLYN,-73.88185,40.66122,1017029.7764437653,180198.77219600216
Temporary DOB registered oil fired mobile boiler,B00789626-I1-LA,I1,2022/8/8 12:00:00,Oil Work,New Job Filing,3334961,200 WILLOUGHBY AVENUE,302,BROOKLYN,-73.96389,40.69102,994263.9590873794,191035.72376971552
Temporary DOB registered oil fired mobile boiler,B00792350-I1-LA,I1,2022/8/12 12:00:00,Oil Work,New Job Filing,3048818,545 WILLOUGHBY AVENUE,303,BROOKLYN,-73.94736,40.69444,998847.2791925129,192284.05229844307
Temporary DOB registered oil fired mobile boiler,B00793297-I1-LA,I1,2022/8/15 12:00:00,Oil Work,New Job Filing,3115529,75 HAWTHORNE STREET,309,BROOKLYN,-73.95764,40.65764,996003.078437473,178875.21348045877
Temporary DOB registered oil fired mobile boiler,B00793518-I1-LA,I1,2022/8/15 12:00:00,Oil Work,New Job Filing,3224947,956 EAST   82 STREET,318,BROOKLYN,-73.91122,40.63539,1008890.8447672795,170778.57385434097
Temporary DOB registered oil fired mobile boiler,B00807709-I1-LA,I1,2023/1/4 12:00:00,Oil Work,New Job Filing,3192661,345 VAN SICKLEN STREET,315,BROOKLYN,-73.97467,40.596,991284.4797284,156416.29515999884
Temporary DOB registered oil fired mobile boiler,B00810067-I1-LA,I1,2023/1/9 12:00:00,Oil Work,New Job Filing,3046876,500 MACON STREET,303,BROOKLYN,-73.93013,40.68295,1003628.5641060694,188101.25203271757
Temporary DOB registered oil fired mobile boiler,B00812387-I1-LA,I1,2023/1/13 12:00:00,Oil Work,New Job Filing,3145633,237 OVINGTON AVENUE,310,BROOKLYN,-74.02763,40.63546,976581.314124493,170792.79939468706
Temporary DOB registered oil fired mobile boiler,B00812688-I1-LA,I1,2023/1/13 12:00:00,Oil Work,New Job Filing,3034161,240 CROWN STREET,309,BROOKLYN,-73.95274,40.6661,997360.9547022899,181958.1236978932
Temporary DOB registered oil fired mobile boiler,B00822608-I1-LA,I1,2023/2/2 12:00:00,Oil Work,New Job Filing,3392234,358 GROVE STREET,304,BROOKLYN,-73.9138,40.69994,1008151.625015964,194295.2393474711
Temporary DOB registered oil fired mobile boiler,B00824521-I1-LA,I1,2023/2/6 12:00:00,Oil Work,New Job Filing,3324228,207 PROSPECT PARK SOUTH WEST,307,BROOKLYN,-73.97307,40.65205,991722.5432401564,176836.9282875
Temporary DOB registered oil fired mobile boiler,B00831937-I1-LA,I1,2023/2/20 12:00:00,Oil Work,New Job Filing,3117147,280 EAST   21 STREET,314,BROOKLYN,-73.95971,40.64769,995430.409825073,175249.88278547348
Temporary DOB registered oil fired mobile boiler,B00834385-I1-LA,I1,2023/2/23 12:00:00,Oil Work,New Job Filing,3172747,1397 EAST    2 STREET,312,BROOKLYN,-73.97287,40.61559,991782.1533178091,163553.5874836014
Temporary DOB registered oil fired mobile boiler,B00835451-I1-LA,I1,2023/2/27 12:00:00,Oil Work,New Job Filing,3063012,231 SOUTH    2 STREET,301,BROOKLYN,-73.95828,40.71212,995816.0526422204,198723.7731325992
Temporary DOB registered oil fired mobile boiler,B00852822-I1-LA,I1,2023/3/30 12:00:00,Oil Work,New Job Filing,3008506,120 RICHARDS STREET,306,BROOKLYN,-74.00999,40.67783,981479.0433761129,186228.31791510194
Temporary DOB registered oil fired mobile boiler,B00856375-I1-LA,I1,2023/4/6 12:00:00,Oil Work,New Job Filing,3391534,171 PROSPECT PLACE,308,BROOKLYN,-73.9709,40.67838,992321.4886329236,186429.88140041925
Temporary DOB registered oil fired mobile boiler,B00859880-I1-LA,I1,2023/4/14 12:00:00,Oil Work,New Job Filing,3426346,50 BRIDGE PARK DRIVE,302,BROOKLYN,-74.00069,40.69283,984058.6556522336,191693.09665927856
Temporary DOB registered oil fired mobile boiler,B00859880-S1-LA,S1,2024/1/8 12:00:00,Oil Work,Subsequent Filing,3426346,50 BRIDGE PARK DRIVE,302,BROOKLYN,-74.00069,40.69283,984058.6556522336,191693.09665927856
